Rank,Country,Speed
#,"

United Arab Emirates

",Mbps
1,"

Qatar

",398.40
-,"

South Korea

",332.94
2,"

Bulgaria

",264.40
-,"

Kuwait

",257.34
3,"

Macau (SAR)

",246.25
-,"

Denmark

",238.38
4,"

Iceland

",227.30
+5,"

Portugal

",222.37
5,"

Norway

",218.41
-1,"

China

",209.55
6,"

Uruguay

",209.50
-,"

United States

",199.58
7,"

Sweden

",189.66
-2,"

Singapore

",187.11
8,"

Saudi Arabia

",184.06
+2,"

India

",183.29
9,"

Cyprus

",180.43
+17,"

Malaysia

",179.82
10,"

Bahrain

",177.67
-3,"

Croatia

",174.33
11,"

Australia

",173.62
-,"

Ethiopia

",170.92
12,"

Switzerland

",168.89
-4,"

North Macedonia

",168.40
13,"

France

",161.21
+5,"

New Zealand

",158.64
14,"

Brazil

",155.70
+3,"

Brunei

",155.48
15,"

Luxembourg

",146.60
+1,"

Finland

",145.46
16,"

Lithuania

",141.50
-1,"

Kosovo

",137.83
17,"

Taiwan

",137.80
-5,"

Netherlands

",137.77
18,"

Canada

",136.71
+2,"

Greece

",133.70
19,"

Estonia

",131.56
-6,"

Germany

",128.66
20,"

Belgium

",125.42
-6,"

Hong Kong (SAR)

",123.32
21,"

Oman

",122.33
+11,"

Latvia

",120.56
22,"

Slovenia

",119.74
-3,"

Malta

",113.78
23,"

Maldives

",112.54
+56,"

Austria

",109.30
24,"

Spain

",108.71
-3,"

Hungary

",104.67
25,"

Romania

",98.07
+3,"

Italy

",95.75
26,"

United Kingdom

",95.45
-1,"

Ireland

",90.23
27,"

Guatemala

",89.97
-5,"

Israel

",87.23
28,"

Czechia

",86.58
-5,"

South Africa

",86.57
29,"

Thailand

",86.25
-5,"

Kazakhstan

",83.86
30,"

Japan

",83.80
-3,"

Slovakia

",81.58
31,"

Nigeria

",81.03
-2,"

Uganda

",80.56
32,"

Montenegro

",78.54
+4,"

Dominican Republic

",77.41
33,"

Chile

",77.03
+52,"

Albania

",74.51
34,"

Serbia

",68.77
-3,"

Mauritius

",67.34
35,"

Poland

",67.03
-1,"

Philippines

",64.22
36,"

Mexico

",63.57
-1,"

Turkey

",62.23
37,"

Togo

",61.74
+5,"

Azerbaijan

",60.16
38,"

Sri Lanka

",57.45
-8,"

Vietnam

",57.39
39,"

Morocco

",57.27
-1,"

Angola

",54.32
40,"

Kenya

",52.42
-7,"

Honduras

",51.75
41,"

Guyana

",51.29
-1,"

Tanzania

",50.95
42,"

Georgia

",50.93
-3,"

Iran

",49.91
43,"

Uzbekistan

",48.12
-2,"

Moldova

",47.18
44,"

Jamaica

",45.75
+2,"

Zimbabwe

",45.72
45,"

Costa Rica

",43.54
-8,"

Trinidad and Tobago

",42.75
46,"

Lebanon

",42.56
-3,"

Russia

",42.38
47,"

Argentina

",40.45
-3,"

Jordan

",40.14
48,"

Tunisia

",40.14
+2,"

Mozambique

",39.21
49,"

Iraq

",39.06
-1,"

Kyrgyzstan

",38.85
50,"

Zambia

",38.53
-3,"

Cambodia

",37.68
51,"

Laos

",36.52
+1,"

Ukraine

",36.21
52,"

Mongolia

",36.06
+5,"

Egypt

",35.47
53,"

Côte d'Ivoire

",35.23
-2,"

Senegal

",35.21
54,"

Indonesia

",34.70
-,"

El Salvador

",34.54
55,"

Burkina Faso

",34.08
-2,"

Armenia

",34.01
56,"

Ecuador

",33.97
+2,"

Bosnia and Herzegovina

",33.85
57,"

DR Congo

",33.52
-8,"

Myanmar (Burma)

",32.40
58,"

Algeria

",32.22
-3,"

Fiji

",32.03
59,"

Peru

",28.98
-3,"

Somalia

",28.64
60,"

Bangladesh

",28.50
+2,"

Nicaragua

",28.35
61,"

Panama

",28.24
-2,"

Belarus

",28.06
62,"

Papua New Guinea

",27.26
+3,"

Paraguay

",26.65
63,"

Pakistan

",25.75
-18,"

Tajikistan

",22.89
64,"

Namibia

",22.86
+8,"

Venezuela

",20.97
65,"

Ghana

",20.91
-4,"

Nepal

",20.76
66,"

Colombia

",20.41
-3,"

Cameroon

",20.02
67,"

Bolivia

",18.73
+7,"

Syria

",18.24
68,"

Haiti

",17.70
-2,"

Libya

",17.13
69,"

Sudan

",16.89
-5,"

Cuba

",16.23
70,"

Yemen

",15.43
-,"

Afghanistan

",12.13
71,"

Hong Kong (SAR)

",7.63
-4,"

Singapore

",Mbps
72,"

Chile

",340.70
-4,"

Iceland

",334.88
73,"

France

",334.02
-,"

Switzerland

",315.98
74,"

Monaco

",306.57
+2,"

China

",303.97
75,"

United Arab Emirates

",302.48
-,"

Denmark

",285.53
76,"

Thailand

",285.19
+38,"

Hungary

",283.81
77,"

United States

",280.34
-6,"

Romania

",278.90
78,"

Japan

",276.64
